case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
one_layer_tx_tau_sigma_low_s_0deg,single,0,tau_ps,sigma_s_per_m,0.1,0.01,0.1,0.10035100541949857,0.01,0.010061425842798217,922659709021.2516,925080142610.2434,-2420433588.9918213,2420433588.9918213,-0.0011378025449231334
one_layer_tx_tau_sigma_low_s_0deg,single,1,tau_ps,sigma_s_per_m,0.1375,0.01,0.1375,0.13705260505396213,0.01,0.009922439491415835,671025242924.5465,667994244277.6677,3030998646.878784,3030998646.878784,0.0019661375324906555
one_layer_tx_tau_sigma_low_s_0deg,single,2,tau_ps,sigma_s_per_m,0.175,0.01,0.175,0.17367680738368602,0.01,0.010006430777199506,527234119440.7153,531592597095.3467,-4358477654.631409,4358477654.631409,-0.0035754169335505508
one_layer_tx_tau_sigma_low_s_0deg,single,3,tau_ps,sigma_s_per_m,0.2125,0.01,0.2125,0.21311859913068468,0.01,0.010051522765976352,434192804245.2949,435163102061.745,-970297816.4500732,970297816.4500732,-0.0009694422259234173
one_layer_tx_tau_sigma_low_s_0deg,single,4,tau_ps,sigma_s_per_m,0.25,0.01,0.25,0.25124799602119813,0.01,0.010039887127337334,369063883608.5007,368695451594.1178,368432014.38287354,368432014.38287354,0.00043376748072104624
one_layer_tx_tau_sigma_low_s_0deg,single,5,tau_ps,sigma_s_per_m,0.2875,0.01,0.2875,0.28559496825551806,0.01,0.00997314276103373,320925116181.30493,322198148452.3228,-1273032271.0178833,1273032271.0178833,-0.0017193332696400568
one_layer_tx_tau_sigma_low_s_0deg,single,6,tau_ps,sigma_s_per_m,0.32499999999999996,0.01,0.32499999999999996,0.3198485703486243,0.01,0.009963816489186027,283895295083.4621,287423889768.625,-3528594685.162903,3528594685.162903,-0.005364667342465806
one_layer_tx_tau_sigma_low_s_0deg,single,7,tau_ps,sigma_s_per_m,0.36250000000000004,0.01,0.36250000000000004,0.36414985943008416,0.01,0.009948315694375506,254526816281.72458,252064083676.6925,2462732605.032074,2462732605.032074,0.0042225772573530156
one_layer_tx_tau_sigma_low_s_0deg,single,8,tau_ps,sigma_s_per_m,0.4,0.01,0.4,0.3976909299156826,0.01,0.009804776634372066,230664927255.3129,227474947905.05045,3189979350.262451,3189979350.262451,0.006047990553773888
one_layer_tx_tau_sigma_low_s_0deg,single,9,tau_ps,sigma_s_per_m,0.4375,0.01,0.4375,0.4250482349755992,0.01,0.00985074797950557,210893647776.2861,213831925803.29288,-2938278027.006775,2938278027.006775,-0.006009048528806453
one_layer_tx_tau_sigma_low_s_0deg,single,10,tau_ps,sigma_s_per_m,0.475,0.01,0.475,0.4661841772336423,0.01,0.009910955067894807,194244149267.63193,196155068439.4745,-1910919171.8425598,1910919171.8425598,-0.004251587820824192
one_layer_tx_tau_sigma_low_s_0deg,single,11,tau_ps,sigma_s_per_m,0.5125,0.01,0.5125,0.4927130363482196,0.01,0.009651066399618529,180031162735.85397,180726903067.43872,-695740331.5847473,695740331.5847473,-0.001675120198778663
one_layer_tx_tau_sigma_low_s_0deg,single,12,tau_ps,sigma_s_per_m,0.5499999999999999,0.01,0.5499999999999999,0.5535385811147828,0.01,0.01014792032211519,167756310731.13672,169149496187.18814,-1393185456.051422,1393185456.051422,-0.0035918419468001688
one_layer_tx_tau_sigma_low_s_0deg,single,13,tau_ps,sigma_s_per_m,0.5875,0.01,0.5875,0.5775695226519462,0.01,0.009790144239478426,157048461110.00027,156396265401.91736,652195708.0829163,652195708.0829163,0.0018073068834855534
one_layer_tx_tau_sigma_low_s_0deg,single,14,tau_ps,sigma_s_per_m,0.625,0.01,0.625,0.6484154220215778,0.01,0.01030762122371931,147625553443.40027,146671816801.13788,953736642.2623901,953736642.2623901,0.0028148672250394463
one_layer_tx_tau_sigma_low_s_0deg,single,15,tau_ps,sigma_s_per_m,0.6625,0.01,0.6625,0.6705760105991244,0.01,0.009981456701823472,139269390040.94366,137336972849.4235,1932417191.520172,1932417191.520172,0.006068202973068581
one_layer_tx_tau_sigma_low_s_0deg,single,16,tau_ps,sigma_s_per_m,0.7,0.01,0.7,0.687065123335347,0.01,0.009788261668541957,131808529860.17882,131446559520.8618,361970339.3170166,361970339.3170166,0.0011942927326846235
one_layer_tx_tau_sigma_low_s_0deg,single,17,tau_ps,sigma_s_per_m,0.7374999999999999,0.01,0.7374999999999999,0.7740088957298952,0.01,0.010559128641482804,125106401223.22058,125870421045.75899,-764019822.5384064,764019822.5384064,-0.0026441534717480362
one_layer_tx_tau_sigma_low_s_0deg,single,18,tau_ps,sigma_s_per_m,0.7749999999999999,0.01,0.7749999999999999,0.7739453160377702,0.01,0.009972935307586106,119052865680.16151,118892451421.41418,160414258.7473297,160414258.7473297,0.0005855718347029547
one_layer_tx_tau_sigma_low_s_0deg,single,19,tau_ps,sigma_s_per_m,0.8125,0.01,0.8125,0.7972965003424342,0.01,0.00996131856557087,113558118033.38481,115275901565.22911,-1717783531.8442993,1717783531.8442993,-0.006520341019569866
one_layer_tx_tau_sigma_low_s_0deg,single,20,tau_ps,sigma_s_per_m,0.85,0.01,0.85,0.8943033695539787,0.01,0.010285963032173882,108548201061.32373,106121076822.087,2427124239.236725,2427124239.236725,0.009820982244393702
one_layer_tx_tau_sigma_low_s_0deg,single,21,tau_ps,sigma_s_per_m,0.8875,0.01,0.8875,0.8831446357049549,0.01,0.009969920273118124,103961657354.50723,104160104316.5192,-198446962.0119629,198446962.0119629,-0.0008282117735270523
one_layer_tx_tau_sigma_low_s_0deg,single,22,tau_ps,sigma_s_per_m,0.9249999999999999,0.01,0.9249999999999999,0.9327643248764768,0.01,0.010157015814481874,99746995569.86504,100469850807.7604,-722855237.8953705,722855237.8953705,-0.003135933970870187
one_layer_tx_tau_sigma_low_s_0deg,single,23,tau_ps,sigma_s_per_m,0.9624999999999999,0.01,0.9624999999999999,0.9855601826738173,0.01,0.009863726058923158,95860748989.22096,92342028172.25029,3518720816.9706726,3518720816.9706726,0.016241408912128646
one_layer_tx_tau_sigma_low_s_0deg,single,24,tau_ps,sigma_s_per_m,1.0,0.01,1.0,1.0,0.01,0.010023838298197292,92265970902.12517,92485917274.90791,-219946372.78274536,219946372.78274536,-0.0010340521234576982
one_layer_tx_tau_sigma_low_s_0deg,single,25,tau_ps,sigma_s_per_m,0.1,0.051250000000000004,0.1,0.1,0.051250000000000004,0.05126685614477104,4728631008733.915,4730186257296.881,-1555248562.9658203,1555248562.9658203,-0.00014281613778426236
one_layer_tx_tau_sigma_low_s_0deg,single,26,tau_ps,sigma_s_per_m,0.1375,0.051250000000000004,0.1375,0.1375644792037435,0.051250000000000004,0.05128772385000696,3439004369988.3013,3439922619393.887,-918249405.5859375,918249405.5859375,-0.00011594559815537398
one_layer_tx_tau_sigma_low_s_0deg,single,27,tau_ps,sigma_s_per_m,0.175,0.051250000000000004,0.175,0.17450260265707943,0.051250000000000004,0.051126618520827956,2702074862133.666,2703253146336.6064,-1178284202.9404297,1178284202.9404297,-0.00018933997520751753
one_layer_tx_tau_sigma_low_s_0deg,single,28,tau_ps,sigma_s_per_m,0.2125,0.051250000000000004,0.2125,0.21294417461441117,0.051250000000000004,0.05128971619299614,2225238121757.1367,2222317408029.709,2920713727.4277344,2920713727.4277344,0.0005704032378630797
one_layer_tx_tau_sigma_low_s_0deg,single,29,tau_ps,sigma_s_per_m,0.25,0.051250000000000004,0.25,0.24984258021812897,0.051250000000000004,0.05125499397758304,1891452403493.566,1892828587823.3687,-1376184329.8027344,1376184329.8027344,-0.0003158694019990071
one_layer_tx_tau_sigma_low_s_0deg,single,30,tau_ps,sigma_s_per_m,0.2875,0.051250000000000004,0.2875,0.28642857372641345,0.051250000000000004,0.051082886508646806,1644741220429.1877,1645510452705.4846,-769232276.296875,769232276.296875,-0.00020306856263428393
one_layer_tx_tau_sigma_low_s_0deg,single,31,tau_ps,sigma_s_per_m,0.32499999999999996,0.051250000000000004,0.32499999999999996,0.32410933049672735,0.051250000000000004,0.05113377549725176,1454963387302.7434,1455653076977.0203,-689689674.2768555,689689674.2768555,-0.00020581785958130843
one_layer_tx_tau_sigma_low_s_0deg,single,32,tau_ps,sigma_s_per_m,0.36250000000000004,0.051250000000000004,0.36250000000000004,0.3633666090877923,0.051250000000000004,0.051356232802800876,1304449933443.8384,1304036354171.7583,413579272.0800781,413579272.0800781,0.00013771603711459655
one_layer_tx_tau_sigma_low_s_0deg,single,33,tau_ps,sigma_s_per_m,0.4,0.051250000000000004,0.4,0.40121000828363,0.051250000000000004,0.05139280601258138,1182157752183.4788,1181876584888.9893,281167294.48950195,281167294.48950195,0.00010330594877520933
one_layer_tx_tau_sigma_low_s_0deg,single,34,tau_ps,sigma_s_per_m,0.4375,0.051250000000000004,0.4375,0.435909731898324,0.051250000000000004,0.0512700778960964,1080829944853.4663,1085197959382.6337,-4368014529.167358,4368014529.167358,-0.001751599944479731
one_layer_tx_tau_sigma_low_s_0deg,single,35,tau_ps,sigma_s_per_m,0.475,0.051250000000000004,0.475,0.47495541335119984,0.051250000000000004,0.05109500525404107,995501264996.6136,992583753230.6075,2917511766.0061035,2917511766.0061035,0.0012746539094737018
one_layer_tx_tau_sigma_low_s_0deg,single,36,tau_ps,sigma_s_per_m,0.5125,0.051250000000000004,0.5125,0.5133930916355409,0.051250000000000004,0.05138582233189825,922659709021.2517,923495634300.9111,-835925279.6594238,835925279.6594238,-0.00039329058885841794
one_layer_tx_tau_sigma_low_s_0deg,single,37,tau_ps,sigma_s_per_m,0.5499999999999999,0.051250000000000004,0.5499999999999999,0.5516241972217222,0.051250000000000004,0.05115765332844885,859751092497.0756,855675036953.9076,4076055543.1679688,4076055543.1679688,0.002063874079384357
one_layer_tx_tau_sigma_low_s_0deg,single,38,tau_ps,sigma_s_per_m,0.5875,0.051250000000000004,0.5875,0.5848815428405129,0.051250000000000004,0.0510754245382216,804873363188.7515,805722747100.3079,-849383911.5563965,849383911.5563965,-0.0004580698756788165
one_layer_tx_tau_sigma_low_s_0deg,single,39,tau_ps,sigma_s_per_m,0.625,0.051250000000000004,0.625,0.6264122144761871,0.051250000000000004,0.050965801985653626,756580961397.4264,750689257702.9325,5891703694.4938965,5891703694.4938965,0.003395207313188371
one_layer_tx_tau_sigma_low_s_0deg,single,40,tau_ps,sigma_s_per_m,0.6625,0.051250000000000004,0.6625,0.659854129697744,0.051250000000000004,0.051086441499505225,713755623959.8363,714330624413.2435,-575000453.4072266,575000453.4072266,-0.0003497261286363761
one_layer_tx_tau_sigma_low_s_0deg,single,41,tau_ps,sigma_s_per_m,0.7,0.051250000000000004,0.7,0.6965006222467904,0.051250000000000004,0.05105754525200551,675518715533.4165,676363212621.2631,-844497087.8465576,844497087.8465576,-0.0005425924635926458
one_layer_tx_tau_sigma_low_s_0deg,single,42,tau_ps,sigma_s_per_m,0.7374999999999999,0.051250000000000004,0.7374999999999999,0.7342212056209376,0.051250000000000004,0.05104411831450826,641170306269.0055,641446351464.0758,-276045195.0703125,276045195.0703125,-0.00018693801628594193
one_layer_tx_tau_sigma_low_s_0deg,single,43,tau_ps,sigma_s_per_m,0.7749999999999999,0.051250000000000004,0.7749999999999999,0.7649790235686084,0.051250000000000004,0.050790433371922204,610145936610.8278,612595705662.4846,-2449769051.6568604,2449769051.6568604,-0.001740224701328385
one_layer_tx_tau_sigma_low_s_0deg,single,44,tau_ps,sigma_s_per_m,0.8125,0.051250000000000004,0.8125,0.8154499834544778,0.051250000000000004,0.05143451234393683,581985354921.0972,581967663937.7354,17690983.361816406,17690983.361816406,1.3201729502144432e-05
one_layer_tx_tau_sigma_low_s_0deg,single,45,tau_ps,sigma_s_per_m,0.85,0.051250000000000004,0.85,0.8551342119326135,0.051250000000000004,0.05134362367118845,556309530439.2842,553979623496.6735,2329906942.610718,2329906942.610718,0.001822709354972609
one_layer_tx_tau_sigma_low_s_0deg,single,46,tau_ps,sigma_s_per_m,0.8875,0.051250000000000004,0.8875,0.8886581336883105,0.051250000000000004,0.05116687357660425,532803493941.8496,531246053977.7745,1557439964.0751343,1557439964.0751343,0.0012713469342580986
one_layer_tx_tau_sigma_low_s_0deg,single,47,tau_ps,sigma_s_per_m,0.9249999999999999,0.051250000000000004,0.9249999999999999,0.928512018155835,0.051250000000000004,0.05141376592308986,511203352295.55835,510897106108.5746,306246186.98376465,306246186.98376465,0.0002602504127601174
one_layer_tx_tau_sigma_low_s_0deg,single,48,tau_ps,sigma_s_per_m,0.9624999999999999,0.051250000000000004,0.9624999999999999,0.9493562434618474,0.051250000000000004,0.050784199173645295,491286338569.7574,493561134243.6588,-2274795673.901428,2274795673.901428,-0.002006265930169675
one_layer_tx_tau_sigma_low_s_0deg,single,49,tau_ps,sigma_s_per_m,1.0,0.051250000000000004,1.0,1.0,0.051250000000000004,0.0511674681436303,472863100873.3915,472101612687.561,761488185.8305054,761488185.8305054,0.0006999418792674188
one_layer_tx_tau_sigma_low_s_0deg,single,50,tau_ps,sigma_s_per_m,0.1,0.0925,0.1,0.10002944235784389,0.0925,0.09246726460124018,8534602308446.576,8529070785555.692,5531522890.883789,5531522890.883789,0.00028157008622323377
one_layer_tx_tau_sigma_low_s_0deg,single,51,tau_ps,sigma_s_per_m,0.1375,0.0925,0.1375,0.13754128496963683,0.0925,0.09250244174206435,6206983497052.056,6205284180697.423,1699316354.6328125,1699316354.6328125,0.00011891521188486932
one_layer_tx_tau_sigma_low_s_0deg,single,52,tau_ps,sigma_s_per_m,0.175,0.0925,0.175,0.17477477851964562,0.0925,0.09234803723709009,4876915604826.616,4875177865339.4,1737739487.2158203,1737739487.2158203,0.00015477511173983557
one_layer_tx_tau_sigma_low_s_0deg,single,53,tau_ps,sigma_s_per_m,0.2125,0.0925,0.2125,0.2128160722512258,0.0925,0.09261088025779081,4016283439268.9775,4015125687029.169,1157752239.8085938,1157752239.8085938,0.00012520976200707085
one_layer_tx_tau_sigma_low_s_0deg,single,54,tau_ps,sigma_s_per_m,0.25,0.0925,0.25,0.2503351978658798,0.0925,0.09254973536850142,3413840923378.6313,3411102898556.2446,2738024822.3867188,2738024822.3867188,0.00034845975776346674
one_layer_tx_tau_sigma_low_s_0deg,single,55,tau_ps,sigma_s_per_m,0.2875,0.0925,0.2875,0.28797144494791205,0.0925,0.09269832995058408,2968557324677.0703,2970051914502.5747,-1494589825.5043945,1494589825.5043945,-0.00021860071996230234
one_layer_tx_tau_sigma_low_s_0deg,single,56,tau_ps,sigma_s_per_m,0.32499999999999996,0.0925,0.32499999999999996,0.3251930166732952,0.0925,0.09253062521273367,2626031479522.0244,2625341731126.61,689748395.4145508,689748395.4145508,0.00011408593971011978
one_layer_tx_tau_sigma_low_s_0deg,single,57,tau_ps,sigma_s_per_m,0.36250000000000004,0.0925,0.36250000000000004,0.36125439978217644,0.0925,0.09246482529951673,2354373050605.952,2361592519205.137,-7219468599.185059,7219468599.185059,-0.0013296864778864982
one_layer_tx_tau_sigma_low_s_0deg,single,58,tau_ps,sigma_s_per_m,0.4,0.0925,0.4,0.40049253439282095,0.0925,0.09247505390769656,2133650577111.644,2130451856226.3948,3198720885.2492676,3198720885.2492676,0.0006515730388317124
one_layer_tx_tau_sigma_low_s_0deg,single,59,tau_ps,sigma_s_per_m,0.4375,0.0925,0.4375,0.4369180756981742,0.0925,0.09244063450336294,1950766241930.6462,1952110788648.9104,-1344546718.2641602,1344546718.2641602,-0.0002992301519768928
one_layer_tx_tau_sigma_low_s_0deg,single,60,tau_ps,sigma_s_per_m,0.475,0.0925,0.475,0.4734717103614117,0.0925,0.09245339245617057,1796758380725.5952,1801649777903.8198,-4891397178.224609,4891397178.224609,-0.001180693249935287
one_layer_tx_tau_sigma_low_s_0deg,single,61,tau_ps,sigma_s_per_m,0.5125,0.0925,0.5125,0.5126486234124441,0.0925,0.09267492843949814,1665288255306.6494,1667953810904.0996,-2665555597.4501953,2665555597.4501953,-0.0006946008186349096
one_layer_tx_tau_sigma_low_s_0deg,single,62,tau_ps,sigma_s_per_m,0.5499999999999999,0.0925,0.5499999999999999,0.550416456492271,0.0925,0.09257406035729057,1551745874263.0144,1551813260390.2786,-67386127.26416016,67386127.26416016,-1.8859265741362363e-05
one_layer_tx_tau_sigma_low_s_0deg,single,63,tau_ps,sigma_s_per_m,0.5875,0.0925,0.5875,0.5911456319933569,0.0925,0.09299801100821915,1452698265267.5027,1451512336935.662,1185928331.8405762,1185928331.8405762,0.00035468650840117766
one_layer_tx_tau_sigma_low_s_0deg,single,64,tau_ps,sigma_s_per_m,0.625,0.0925,0.625,0.6247609115802956,0.0925,0.09241373022279792,1365536369351.4524,1364784893812.5598,751475538.8925781,751475538.8925781,0.00023906467892284352
one_layer_tx_tau_sigma_low_s_0deg,single,65,tau_ps,sigma_s_per_m,0.6625,0.0925,0.6625,0.6629492411268779,0.0925,0.09264280033838859,1288241857878.7288,1289356317202.156,-1114459323.427246,1114459323.427246,-0.0003755461726414886
one_layer_tx_tau_sigma_low_s_0deg,single,66,tau_ps,sigma_s_per_m,0.7,0.0925,0.7,0.6994600976746039,0.0925,0.09246225855080926,1219228901206.654,1219672156475.5374,-443255268.8833008,443255268.8833008,-0.00015786070440512102
one_layer_tx_tau_sigma_low_s_0deg,single,67,tau_ps,sigma_s_per_m,0.7374999999999999,0.0925,0.7374999999999999,0.7374417750164315,0.0925,0.09226666282494145,1157234211314.79,1154406153252.2422,2828058062.5478516,2828058062.5478516,0.0010626312316128778
one_layer_tx_tau_sigma_low_s_0deg,single,68,tau_ps,sigma_s_per_m,0.7749999999999999,0.0925,0.7749999999999999,0.7726967039604118,0.0925,0.09211873447769926,1101239007541.494,1099969034589.7288,1269972951.7651367,1269972951.7651367,0.0005011269228147391
one_layer_tx_tau_sigma_low_s_0deg,single,69,tau_ps,sigma_s_per_m,0.8125,0.0925,0.8125,0.8126760170082329,0.0925,0.0925819985551504,1050412591808.8094,1051116042060.2843,-703450251.4748535,703450251.4748535,-0.0002907450976356226
one_layer_tx_tau_sigma_low_s_0deg,single,70,tau_ps,sigma_s_per_m,0.85,0.0925,0.85,0.8474438725797304,0.0925,0.09252938859864603,1004070859817.2444,1007419388147.2532,-3348528330.008789,3348528330.008789,-0.0014459416057753186
one_layer_tx_tau_sigma_low_s_0deg,single,71,tau_ps,sigma_s_per_m,0.8875,0.0925,0.8875,0.8881301154122965,0.0925,0.09259715276937355,961645330529.1919,961972356840.1326,-327026310.9406738,327026310.9406738,-0.00014766522950950242
